d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T09:00+0100;885.3921
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T08:00+0100;884.6935
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T07:00+0100;884.12524
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T06:00+0100;883.8093
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T05:00+0100;883.5954
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T04:00+0100;883.39276
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T03:00+0100;883.187
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T02:00+0100;882.9696
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T01:00+0100;882.6995
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-06T00:00+0100;882.3034
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T23:00+0100;881.7484
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T22:00+0100;881.05145
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T21:00+0100;880.22546
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T20:00+0100;879.26373
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T19:00+0100;878.3348
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T18:00+0100;877.584
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T17:00+0100;876.9944
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T16:00+0100;876.44934
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T15:00+0100;875.8655
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T14:00+0100;875.2125
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T13:00+0100;874.51654
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T12:00+0100;873.87195
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T11:00+0100;873.2601
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T10:00+0100;872.62964
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T09:00+0100;871.94543
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T08:00+0100;871.2467
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T07:00+0100;870.6785
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T06:00+0100;870.36255
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T05:00+0100;870.1486
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T04:00+0100;869.94604
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T03:00+0100;869.74023
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T02:00+0100;869.5229
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T01:00+0100;869.2528
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-05T00:00+0100;868.8602
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T23:00+0100;868.3148
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T22:00+0100;867.63763
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T21:00+0100;866.8516
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T20:00+0100;865.93823
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T19:00+0100;865.06964
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T18:00+0100;864.3436
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T17:00+0100;863.7597
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T16:00+0100;863.171
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T15:00+0100;862.4989
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T14:00+0100;861.66833
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T13:00+0100;860.63617
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T12:00+0100;859.54517
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T11:00+0100;858.56934
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T10:00+0100;857.76526
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T09:00+0100;857.1963
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T08:00+0100;856.8717
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T07:00+0100;856.64465
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T06:00+0100;856.4379
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T05:00+0100;856.23535
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T04:00+0100;856.0244
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T03:00+0100;855.79596
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T02:00+0100;855.5272
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T01:00+0100;855.16174
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-04T00:00+0100;854.69385
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T23:00+0100;854.0797
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T22:00+0100;853.40027
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T21:00+0100;852.58563
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T20:00+0100;851.53766
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T19:00+0100;850.4258
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T18:00+0100;849.403
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T17:00+0100;848.5852
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T16:00+0100;847.8353
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T15:00+0100;847.0494
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T14:00+0100;846.2007
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T13:00+0100;845.3174
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T12:00+0100;844.479
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T11:00+0100;843.6891
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T10:00+0100;842.9296
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T09:00+0100;842.2458
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T08:00+0100;841.7401
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T07:00+0100;841.40967
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T06:00+0100;841.1799
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T05:00+0100;840.9767
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T04:00+0100;840.7706
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T03:00+0100;840.5549
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T02:00+0100;840.3032
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T01:00+0100;839.97546
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-03T00:00+0100;839.5424
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T23:00+0100;838.9874
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T22:00+0100;838.29047
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T21:00+0100;837.4644
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T20:00+0100;836.50275
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T19:00+0100;835.5737
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T18:00+0100;834.823
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T17:00+0100;834.2334
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T16:00+0100;833.68835
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T15:00+0100;833.1045
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T14:00+0100;832.45154
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T13:00+0100;831.75555
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T12:00+0100;831.1109
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T11:00+0100;830.4991
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T10:00+0100;829.86865
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T09:00+0100;829.1844
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T08:00+0100;828.4857
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T07:00+0100;827.91754
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T06:00+0100;827.60156
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T05:00+0100;827.3876
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T04:00+0100;827.185
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T03:00+0100;826.97925
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T02:00+0100;826.7618
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T01:00+0100;826.4918
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-02T00:00+0100;826.09564
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T23:00+0100;825.54065
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T22:00+0100;824.84375
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T21:00+0100;824.0177
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T20:00+0100;823.056
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T19:00+0100;822.127
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T18:00+0100;821.3762
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T17:00+0100;820.7866
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T16:00+0100;820.2417
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T15:00+0100;819.6577
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T14:00+0100;819.0049
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T13:00+0100;818.30884
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T12:00+0100;817.6642
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T11:00+0100;817.05237
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T10:00+0100;816.42194
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T09:00+0100;815.7377
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T08:00+0100;815.03906
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T07:00+0100;814.47076
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T06:00+0100;814.1548
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T05:00+0100;813.9409
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T04:00+0100;813.73834
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T03:00+0100;813.53253
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T02:00+0100;813.3152
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T01:00+0100;813.04517
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-03-01T00:00+0100;812.6489
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T23:00+0100;812.094
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T22:00+0100;811.39703
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T21:00+0100;810.57104
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T20:00+0100;809.60925
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T19:00+0100;808.68024
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T18:00+0100;807.92957
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T17:00+0100;807.33997
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T16:00+0100;806.7949
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T15:00+0100;806.21094
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T14:00+0100;805.55817
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T13:00+0100;804.8621
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T12:00+0100;804.2174
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T11:00+0100;803.60565
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T10:00+0100;802.97516
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T09:00+0100;802.29095
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T08:00+0100;801.5923
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T07:00+0100;801.0241
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T06:00+0100;800.70807
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T05:00+0100;800.4942
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T04:00+0100;800.29156
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T03:00+0100;800.0858
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T02:00+0100;799.8684
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T01:00+0100;799.5984
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-28T00:00+0100;799.20215
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T23:00+0100;798.6473
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T22:00+0100;797.9503
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T21:00+0100;797.12427
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T20:00+0100;796.1626
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T19:00+0100;795.2335
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T18:00+0100;794.48285
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T17:00+0100;793.89325
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T16:00+0100;793.3482
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T15:00+0100;792.7643
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T14:00+0100;792.1114
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T13:00+0100;791.4154
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T12:00+0100;790.77075
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T11:00+0100;790.1589
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T10:00+0100;789.5285
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T09:00+0100;788.8442
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T08:00+0100;788.1455
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T07:00+0100;787.5773
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T06:00+0100;787.26135
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T05:00+0100;787.0475
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T04:00+0100;786.84485
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T03:00+0100;786.63916
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T02:00+0100;786.42163
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T01:00+0100;786.1516
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-27T00:00+0100;785.7555
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T23:00+0100;785.2005
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T22:00+0100;784.5036
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T21:00+0100;783.67755
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T20:00+0100;782.7158
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T19:00+0100;781.7868
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T18:00+0100;781.0361
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T17:00+0100;780.44653
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T16:00+0100;779.9015
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T15:00+0100;779.3175
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T14:00+0100;778.6646
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T13:00+0100;777.9687
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T12:00+0100;777.324
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T11:00+0100;776.71216
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T10:00+0100;776.0817
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T09:00+0100;775.39746
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T08:00+0100;774.69885
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T07:00+0100;774.1306
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T06:00+0100;773.8147
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T05:00+0100;773.60077
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T04:00+0100;773.3982
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T03:00+0100;773.1924
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T02:00+0100;772.975
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T01:00+0100;772.7049
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-26T00:00+0100;772.3123
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T23:00+0100;771.76685
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T22:00+0100;771.0897
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T21:00+0100;770.3037
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T20:00+0100;769.39026
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T19:00+0100;768.5217
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T18:00+0100;767.7957
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T17:00+0100;767.21185
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T16:00+0100;766.62317
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T15:00+0100;765.951
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T14:00+0100;765.1205
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T13:00+0100;764.0883
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T12:00+0100;762.9972
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T11:00+0100;762.02136
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T10:00+0100;761.21735
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T09:00+0100;760.64844
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T08:00+0100;760.3237
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T07:00+0100;760.0968
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T06:00+0100;759.89
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T05:00+0100;759.6875
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T04:00+0100;759.4765
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T03:00+0100;759.24805
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T02:00+0100;758.97925
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T01:00+0100;758.6139
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-25T00:00+0100;758.14594
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T23:00+0100;757.53186
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T22:00+0100;756.85236
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T21:00+0100;756.0378
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T20:00+0100;754.98975
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T19:00+0100;753.8779
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T18:00+0100;752.8551
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T17:00+0100;752.03723
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T16:00+0100;751.2874
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T15:00+0100;750.5015
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T14:00+0100;749.65283
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T13:00+0100;748.76953
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T12:00+0100;747.931
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T11:00+0100;747.1412
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T10:00+0100;746.3817
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T09:00+0100;745.69794
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T08:00+0100;745.1922
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T07:00+0100;744.86176
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T06:00+0100;744.63196
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T05:00+0100;744.4288
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T04:00+0100;744.2227
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T03:00+0100;744.00696
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T02:00+0100;743.7554
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T01:00+0100;743.42755
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-24T00:00+0100;742.9945
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T23:00+0100;742.43945
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T22:00+0100;741.74255
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T21:00+0100;740.91656
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T20:00+0100;739.95483
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T19:00+0100;739.0258
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T18:00+0100;738.2751
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T17:00+0100;737.68555
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T16:00+0100;737.14044
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T15:00+0100;736.5565
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T14:00+0100;735.9037
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T13:00+0100;735.20764
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T12:00+0100;734.563
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T11:00+0100;733.9512
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T10:00+0100;733.32074
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T09:00+0100;732.6365
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T08:00+0100;731.9378
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T07:00+0100;731.3696
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T06:00+0100;731.0537
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T05:00+0100;730.8397
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T04:00+0100;730.6371
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T03:00+0100;730.4313
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T02:00+0100;730.2139
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T01:00+0100;729.9439
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-23T00:00+0100;729.5477
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T23:00+0100;728.9928
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T22:00+0100;728.2959
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T21:00+0100;727.4698
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T20:00+0100;726.5082
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T19:00+0100;725.57916
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T18:00+0100;724.82837
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T17:00+0100;724.2388
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T16:00+0100;723.6937
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T15:00+0100;723.1098
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T14:00+0100;722.45703
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T13:00+0100;721.7609
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T12:00+0100;721.11633
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T11:00+0100;720.50446
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T10:00+0100;719.874
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T09:00+0100;719.1898
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T08:00+0100;718.49115
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T07:00+0100;717.9229
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T06:00+0100;717.60693
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T05:00+0100;717.393
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T04:00+0100;717.1904
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T03:00+0100;716.9847
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T02:00+0100;716.7672
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T01:00+0100;716.49725
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-22T00:00+0100;716.1011
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-21T23:00+0100;715.546
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-21T22:00+0100;714.8491
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-21T21:00+0100;714.0232
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-21T20:00+0100;713.0614
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-21T19:00+0100;712.1324
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-21T18:00+0100;711.3816
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-21T17:00+0100;710.7921
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-21T16:00+0100;710.2471
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-21T15:00+0100;709.6631
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-21T14:00+0100;709.01025
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-21T13:00+0100;708.3142
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-21T12:00+0100;707.6695
d71bb352-0cdb-4e74-9754-11687a7de91a;2018-02-21T11:00+0100;707.05774
